Country Group Code,Country Group,Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Country new,ISO3 Code New,Country group new
5308,Western Asia and Northern Africa,212,Syrian Arab Republic,760,SY,SYR,Syrian Arab Republic,SYR,
5308,Western Asia and Northern Africa,222,Tunisia,788,TN,TUN,Tunisia,TUN,
5308,Western Asia and Northern Africa,223,Turkey,792,TR,TUR,Turkey,TUR,
5308,Western Asia and Northern Africa,225,United Arab Emirates,784,AE,ARE,United Arab Emirates,ARE,
5308,Western Asia and Northern Africa,249,Yemen,887,YE,YEM,Yemen,YEM,
5404,Western Europe,11,Austria,40,AT,AUT,Austria,AUT,Small region
5404,Western Europe,255,Belgium,56,BE,BEL,Belgium,BEL,Small region
5404,Western Europe,15,Belgium-Luxembourg,58,,,Belgium-Luxembourg,BLE,Small region
5404,Western Europe,68,France,250,FR,FRA,France,FRA,Small region
5404,Western Europe,79,Germany,276,DE,DEU,Germany,DEU,Small region
5404,Western Europe,125,Liechtenstein,438,LI,LIE,Liechtenstein,LIE,Small region
5404,Western Europe,256,Luxembourg,442,LU,LUX,Luxembourg,LUX,Small region
5404,Western Europe,140,Monaco,492,MC,MCO,Monaco,MCO,Small region
5404,Western Europe,150,Netherlands,528,NL,NLD,Netherlands,NLD,Small region
5404,Western Europe,211,Switzerland,756,CH,CHE,Switzerland,CHE,Small region
5000,World,2,Afghanistan,4,AF,AFG,Afghanistan,AFG,World
5000,World,284,Åland Islands,248,,ALA,Åland Islands,ALA,World
5000,World,3,Albania,8,AL,ALB,Albania,ALB,World
5000,World,4,Algeria,12,DZ,DZA,Algeria,DZA,World
5000,World,5,American Samoa,16,AS,ASM,American Samoa,ASM,World
5000,World,6,Andorra,20,AD,AND,Andorra,AND,World
5000,World,7,Angola,24,AO,AGO,Angola,AGO,World
5000,World,258,Anguilla,660,AI,AIA,Anguilla,AIA,World
5000,World,30,Antarctica,10,AQ,ATA,Antarctica,ATA,World
5000,World,8,Antigua and Barbuda,28,AG,ATG,Antigua and Barbuda,ATG,World
5000,World,9,Argentina,32,AR,ARG,Argentina,ARG,World
5000,World,1,Armenia,51,AM,ARM,Armenia,ARM,World
5000,World,22,Aruba,533,AW,ABW,Aruba,ABW,World
5000,World,10,Australia,36,AU,AUS,Australia,AUS,World
5000,World,11,Austria,40,AT,AUT,Austria,AUT,World
5000,World,52,Azerbaijan,31,AZ,AZE,Azerbaijan,AZE,World
5000,World,12,Bahamas,44,BS,BHS,Bahamas,BHS,World
5000,World,13,Bahrain,48,BH,BHR,Bahrain,BHR,World
5000,World,16,Bangladesh,50,BD,BGD,Bangladesh,BGD,World
5000,World,14,Barbados,52,BB,BRB,Barbados,BRB,World
5000,World,57,Belarus,112,BY,BLR,Belarus,BLR,World
5000,World,255,Belgium,56,BE,BEL,Belgium,BEL,World
5000,World,15,Belgium-Luxembourg,58,,,Belgium-Luxembourg,BLE,World
5000,World,23,Belize,84,BZ,BLZ,Belize,BLZ,World
5000,World,53,Benin,204,BJ,BEN,Benin,BEN,World
5000,World,17,Bermuda,60,BM,BMU,Bermuda,BMU,World
5000,World,18,Bhutan,64,BT,BTN,Bhutan,BTN,World
5000,World,19,Bolivia (Plurinational State of),68,BO,BOL,Bolivia (Plurinational State of),BOL,World
5000,World,278,"Bonaire, Sint Eustatius and Saba",535,,BES,"Bonaire, Sint Eustatius and Saba",BES,World
5000,World,80,Bosnia and Herzegovina,70,BA,BIH,Bosnia and Herzegovina,BIH,World
5000,World,20,Botswana,72,BW,BWA,Botswana,BWA,World
5000,World,31,Bouvet Island,74,BV,BVT,Bouvet Island,BVT,World
5000,World,21,Brazil,76,BR,BRA,Brazil,BRA,World
5000,World,24,British Indian Ocean Territory,86,IO,IOT,British Indian Ocean Territory,IOT,World
5000,World,239,British Virgin Islands,92,VG,VGB,British Virgin Islands,VGB,World
5000,World,26,Brunei Darussalam,96,BN,BRN,Brunei Darussalam,BRN,World
5000,World,27,Bulgaria,100,BG,BGR,Bulgaria,BGR,World
5000,World,233,Burkina Faso,854,BF,BFA,Burkina Faso,BFA,World
5000,World,29,Burundi,108,BI,BDI,Burundi,BDI,World
5000,World,35,Cabo Verde,132,CV,CPV,Cabo Verde,CPV,World
5000,World,115,Cambodia,116,KH,KHM,Cambodia,KHM,World
5000,World,32,Cameroon,120,CM,CMR,Cameroon,CMR,World
5000,World,33,Canada,124,CA,CAN,Canada,CAN,World
5000,World,609,"Caribbean, unspecified",,,,"Caribbean, unspecified",,World
5000,World,36,Cayman Islands,136,KY,CYM,Cayman Islands,CYM,World
5000,World,37,Central African Republic,140,CF,CAF,Central African Republic,CAF,World
5000,World,39,Chad,148,TD,TCD,Chad,TCD,World
5000,World,259,Channel Islands,830,,CHA,Channel Islands,CHA,World
5000,World,40,Chile,152,CL,CHL,Chile,CHL,World
5000,World,96,"China, Hong Kong SAR",344,HK,HKG,"China, Hong Kong SAR",HKG,World
5000,World,128,"China, Macao SAR",446,MO,MAC,"China, Macao SAR",MAC,World
5000,World,41,"China, mainland",1248,CN,CHN,"China, mainland",CHN,World
5000,World,214,"China, Taiwan Province of",158,TW,TWN,"China, Taiwan Province of",TWN,World
5000,World,42,Christmas Island,162,CX,CXR,Christmas Island,CXR,World
5000,World,43,Cocos (Keeling) Islands,166,CC,CCK,Cocos (Keeling) Islands,CCK,World
5000,World,44,Colombia,170,CO,COL,Colombia,COL,World
5000,World,45,Comoros,174,KM,COM,Comoros,COM,World
5000,World,46,Congo,178,CG,COG,Congo,COG,World
5000,World,47,Cook Islands,184,CK,COK,Cook Islands,COK,World
5000,World,48,Costa Rica,188,CR,CRI,Costa Rica,CRI,World
5000,World,107,Côte d'Ivoire,384,CI,CIV,Côte d'Ivoire,CIV,World
5000,World,98,Croatia,191,HR,HRV,Croatia,HRV,World
5000,World,49,Cuba,192,CU,CUB,Cuba,CUB,World
5000,World,279,Curaçao,531,,CUW,Curaçao,CUW,World
5000,World,50,Cyprus,196,CY,CYP,Cyprus,CYP,World
5000,World,167,Czechia,203,CZ,CZE,Czechia,CZE,World
5000,World,51,Czechoslovakia,200,,,Czechoslovakia,CSK,World
5000,World,116,Democratic People's Republic of Korea,408,KP,PRK,Democratic People's Republic of Korea,PRK,World
5000,World,250,Democratic Republic of the Congo,180,CD,COD,Democratic Republic of the Congo,COD,World
5000,World,54,Denmark,208,DK,DNK,Denmark,DNK,World
5000,World,72,Djibouti,262,DJ,DJI,Djibouti,DJI,World
5000,World,55,Dominica,212,DM,DMA,Dominica,DMA,World
5000,World,56,Dominican Republic,214,DO,DOM,Dominican Republic,DOM,World
5000,World,58,Ecuador,218,EC,ECU,Ecuador,ECU,World
5000,World,59,Egypt,818,EG,EGY,Egypt,EGY,World
5000,World,60,El Salvador,222,SV,SLV,El Salvador,SLV,World
5000,World,61,Equatorial Guinea,226,GQ,GNQ,Equatorial Guinea,GNQ,World
5000,World,178,Eritrea,232,ER,ERI,Eritrea,ERI,World
5000,World,63,Estonia,233,EE,EST,Estonia,EST,World
5000,World,209,Eswatini,748,SZ,SWZ,Eswatini,SWZ,World
5000,World,238,Ethiopia,231,ET,ETH,Ethiopia,ETH,World
5000,World,62,Ethiopia PDR,230,,,Ethiopia PDR,ETH,World
5000,World,65,Falkland Islands (Malvinas),238,FK,FLK,Falkland Islands (Malvinas),FLK,World
5000,World,64,Faroe Islands,234,FO,FRO,Faroe Islands,FRO,World
5000,World,66,Fiji,242,FJ,FJI,Fiji,FJI,World
5000,World,67,Finland,246,FI,FIN,Finland,FIN,World
5000,World,68,France,250,FR,FRA,France,FRA,World
5000,World,69,French Guiana,254,GF,GUF,French Guiana,GUF,World
5000,World,70,French Polynesia,258,PF,PYF,French Polynesia,PYF,World
5000,World,71,French Southern and Antarctic Territories,260,TF,ATF,French Southern and Antarctic Territories,ATF,World
5000,World,74,Gabon,266,GA,GAB,Gabon,GAB,World
5000,World,75,Gambia,270,GM,GMB,Gambia,GMB,World
5000,World,73,Georgia,268,GE,GEO,Georgia,GEO,World
5000,World,79,Germany,276,DE,DEU,Germany,DEU,World
5000,World,78,Germany Fr,280,,,Germany Fr,,World
5000,World,77,Germany Nl,278,,,Germany Nl,,World
5000,World,81,Ghana,288,GH,GHA,Ghana,GHA,World
5000,World,82,Gibraltar,292,GI,GIB,Gibraltar,GIB,World
5000,World,84,Greece,300,GR,GRC,Greece,GRC,World
5000,World,85,Greenland,304,GL,GRL,Greenland,GRL,World
5000,World,86,Grenada,308,GD,GRD,Grenada,GRD,World
5000,World,87,Guadeloupe,312,GP,GLP,Guadeloupe,GLP,World
5000,World,88,Guam,316,GU,GUM,Guam,GUM,World
5000,World,89,Guatemala,320,GT,GTM,Guatemala,GTM,World
5000,World,90,Guinea,324,GN,GIN,Guinea,GIN,World
5000,World,175,Guinea-Bissau,624,GW,GNB,Guinea-Bissau,GNB,World
5000,World,91,Guyana,328,GY,GUY,Guyana,GUY,World
5000,World,93,Haiti,332,HT,HTI,Haiti,HTI,World
5000,World,92,Heard and McDonald Islands,334,HM,HMD,Heard and McDonald Islands,HMD,World
5000,World,94,Holy See,336,VA,VAT,Holy See,VAT,World
5000,World,95,Honduras,340,HN,HND,Honduras,HND,World
5000,World,97,Hungary,348,HU,HUN,Hungary,HUN,World
5000,World,99,Iceland,352,IS,ISL,Iceland,ISL,World
5000,World,100,India,356,IN,IND,India,IND,World
5000,World,101,Indonesia,360,ID,IDN,Indonesia,IDN,World
5000,World,102,Iran (Islamic Republic of),364,IR,IRN,Iran (Islamic Republic of),IRN,World
5000,World,103,Iraq,368,IQ,IRQ,Iraq,IRQ,World
5000,World,104,Ireland,372,IE,IRL,Ireland,IRL,World
5000,World,264,Isle of Man,833,IM,IMN,Isle of Man,IMN,World
5000,World,105,Israel,376,IL,ISR,Israel,ISR,World
5000,World,106,Italy,380,IT,ITA,Italy,ITA,World
5000,World,109,Jamaica,388,JM,JAM,Jamaica,JAM,World
5000,World,110,Japan,392,JP,JPN,Japan,JPN,World
5000,World,283,Jersey,832,,JEY,Jersey,JEY,World
5000,World,111,Johnston Island,,JT,JTN,Johnston Island,JTN,World
5000,World,112,Jordan,400,JO,JOR,Jordan,JOR,World
5000,World,108,Kazakhstan,398,KZ,KAZ,Kazakhstan,KAZ,World
5000,World,114,Kenya,404,KE,KEN,Kenya,KEN,World
5000,World,83,Kiribati,296,KI,KIR,Kiribati,KIR,World
5000,World,275,Kosovo,,,,Kosovo,,World
5000,World,118,Kuwait,414,KW,KWT,Kuwait,KWT,World
5000,World,113,Kyrgyzstan,417,KG,KGZ,Kyrgyzstan,KGZ,World
5000,World,120,Lao People's Democratic Republic,418,LA,LAO,Lao People's Democratic Republic,LAO,World
5000,World,119,Latvia,428,LV,LVA,Latvia,LVA,World
5000,World,121,Lebanon,422,LB,LBN,Lebanon,LBN,World
5000,World,122,Lesotho,426,LS,LSO,Lesotho,LSO,World
5000,World,123,Liberia,430,LR,LBR,Liberia,LBR,World
5000,World,124,Libya,434,LY,LBY,Libya,LBY,World
5000,World,125,Liechtenstein,438,LI,LIE,Liechtenstein,LIE,World
5000,World,126,Lithuania,440,LT,LTU,Lithuania,LTU,World
5000,World,256,Luxembourg,442,LU,LUX,Luxembourg,LUX,World
5000,World,129,Madagascar,450,MG,MDG,Madagascar,MDG,World
5000,World,130,Malawi,454,MW,MWI,Malawi,MWI,World
5000,World,131,Malaysia,458,MY,MYS,Malaysia,MYS,World
5000,World,132,Maldives,462,MV,MDV,Maldives,MDV,World
5000,World,133,Mali,466,ML,MLI,Mali,MLI,World
5000,World,134,Malta,470,MT,MLT,Malta,MLT,World
5000,World,127,Marshall Islands,584,MH,MHL,Marshall Islands,MHL,World
5000,World,135,Martinique,474,MQ,MTQ,Martinique,MTQ,World
5000,World,136,Mauritania,478,MR,MRT,Mauritania,MRT,World
5000,World,137,Mauritius,480,MU,MUS,Mauritius,MUS,World
5000,World,270,Mayotte,175,YT,MYT,Mayotte,MYT,World
5000,World,138,Mexico,484,MX,MEX,Mexico,MEX,World
5000,World,145,Micronesia (Federated States of),583,FM,FSM,Micronesia (Federated States of),FSM,World
5000,World,617,"Micronesia, unspecified",,,,"Micronesia, unspecified",,World
5000,World,139,Midway Island,,MI,MID,Midway Island,MID,World
5000,World,140,Monaco,492,MC,MCO,Monaco,MCO,World
5000,World,141,Mongolia,496,MN,MNG,Mongolia,MNG,World
5000,World,273,Montenegro,499,ME,MNE,Montenegro,MNE,World
5000,World,142,Montserrat,500,MS,MSR,Montserrat,MSR,World
5000,World,143,Morocco,504,MA,MAR,Morocco,MAR,World
5000,World,144,Mozambique,508,MZ,MOZ,Mozambique,MOZ,World
5000,World,28,Myanmar,104,MM,MMR,Myanmar,MMR,World
5000,World,147,Namibia,516,NA,NAM,Namibia,NAM,World
5000,World,148,Nauru,520,NR,NRU,Nauru,NRU,World
5000,World,149,Nepal,524,NP,NPL,Nepal,NPL,World
5000,World,150,Netherlands,528,NL,NLD,Netherlands,NLD,World
5000,World,151,Netherlands Antilles (former),530,AN,ANT,Netherlands Antilles (former),ANT,World
5000,World,153,New Caledonia,540,NC,NCL,New Caledonia,NCL,World
5000,World,156,New Zealand,554,NZ,NZL,New Zealand,NZL,World
5000,World,157,Nicaragua,558,NI,NIC,Nicaragua,NIC,World
5000,World,158,Niger,562,NE,NER,Niger,NER,World
5000,World,159,Nigeria,566,NG,NGA,Nigeria,NGA,World
5000,World,160,Niue,570,NU,NIU,Niue,NIU,World
5000,World,161,Norfolk Island,574,NF,NFK,Norfolk Island,NFK,World
5000,World,154,North Macedonia,807,MK,MKD,North Macedonia,MKD,World
5000,World,622,"Northern America, unspecified",,,,"Northern America, unspecified",,World
5000,World,619,"Northern Europe, unspecified",,,,"Northern Europe, unspecified",,World
5000,World,163,Northern Mariana Islands,580,MP,MNP,Northern Mariana Islands,MNP,World
5000,World,162,Norway,578,NO,NOR,Norway,NOR,World
5000,World,221,Oman,512,OM,OMN,Oman,OMN,World
5000,World,164,Pacific Islands Trust Territory,582,,164,Pacific Islands Trust Territory,164,World
5000,World,165,Pakistan,586,PK,PAK,Pakistan,PAK,World
5000,World,180,Palau,585,PW,PLW,Palau,PLW,World
5000,World,299,Palestine,275,,PSE,Palestine,PSE,World
5000,World,166,Panama,591,PA,PAN,Panama,PAN,World
5000,World,168,Papua New Guinea,598,PG,PNG,Papua New Guinea,PNG,World
5000,World,169,Paraguay,600,PY,PRY,Paraguay,PRY,World
5000,World,170,Peru,604,PE,PER,Peru,PER,World
5000,World,171,Philippines,608,PH,PHL,Philippines,PHL,World
5000,World,172,Pitcairn Islands,612,PN,PCN,Pitcairn Islands,PCN,World
5000,World,173,Poland,616,PL,POL,Poland,POL,World
5000,World,618,"Polynesia, unspecified",,,,"Polynesia, unspecified",,World
5000,World,174,Portugal,620,PT,PRT,Portugal,PRT,World
5000,World,177,Puerto Rico,630,PR,PRI,Puerto Rico,PRI,World
5000,World,179,Qatar,634,QA,QAT,Qatar,QAT,World
5000,World,117,Republic of Korea,410,KR,KOR,Republic of Korea,KOR,World
5000,World,146,Republic of Moldova,498,MD,MDA,Republic of Moldova,MDA,World
5000,World,182,Réunion,638,RE,REU,Réunion,REU,World
5000,World,183,Romania,642,RO,ROU,Romania,ROU,World
5000,World,185,Russian Federation,643,RU,RUS,Russian Federation,RUS,World
5000,World,184,Rwanda,646,RW,RWA,Rwanda,RWA,World
5000,World,282,Saint Barthélemy,652,,BLM,Saint Barthélemy,BLM,World
5000,World,187,"Saint Helena, Ascension and Tristan da Cunha",654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",SHN,World
5000,World,188,Saint Kitts and Nevis,659,KN,KNA,Saint Kitts and Nevis,KNA,World
5000,World,189,Saint Lucia,662,LC,LCA,Saint Lucia,LCA,World
5000,World,190,Saint Pierre and Miquelon,666,PM,SPM,Saint Pierre and Miquelon,SPM,World
5000,World,191,Saint Vincent and the Grenadines,670,VC,VCT,Saint Vincent and the Grenadines,VCT,World
5000,World,281,Saint-Martin (French Part),663,,MAF,Saint-Martin (French Part),MAF,World
5000,World,244,Samoa,882,WS,WSM,Samoa,WSM,World
5000,World,192,San Marino,674,SM,SMR,San Marino,SMR,World
5000,World,193,Sao Tome and Principe,678,ST,STP,Sao Tome and Principe,STP,World
5000,World,194,Saudi Arabia,682,SA,SAU,Saudi Arabia,SAU,World
5000,World,195,Senegal,686,SN,SEN,Senegal,SEN,World
5000,World,272,Serbia,688,RS,SRB,Serbia,SRB,World
5000,World,286,Serbia (exc Kosovo),,,,Serbia (exc Kosovo),,World
5000,World,186,Serbia and Montenegro,891,CS,SCG,Serbia and Montenegro,SCG,World
5000,World,196,Seychelles,690,SC,SYC,Seychelles,SYC,World
5000,World,197,Sierra Leone,694,SL,SLE,Sierra Leone,SLE,World
5000,World,200,Singapore,702,SG,SGP,Singapore,SGP,World
5000,World,280,Sint Maarten (Dutch Part),534,,SXM,Sint Maarten (Dutch Part),SXM,World
5000,World,199,Slovakia,703,SK,SVK,Slovakia,SVK,World
5000,World,198,Slovenia,705,SI,SVN,Slovenia,SVN,World
5000,World,25,Solomon Islands,90,SB,SLB,Solomon Islands,SLB,World
5000,World,201,Somalia,706,SO,SOM,Somalia,SOM,World
5000,World,202,South Africa,710,ZA,ZAF,South Africa,ZAF,World
5000,World,614,"South America, unspecified",,,,"South America, unspecified",,World
5000,World,271,South Georgia and the South Sandwich Islands,239,GS,SGS,South Georgia and the South Sandwich Islands,SGS,World
5000,World,277,South Sudan,728,SS,SSD,Sudan,SDN,World
5000,World,620,"Southern Europe, unspecified",,,,"Southern Europe, unspecified",,World
5000,World,203,Spain,724,ES,ESP,Spain,ESP,World
5000,World,38,Sri Lanka,144,LK,LKA,Sri Lanka,LKA,World
5000,World,276,Sudan,729,SD,SDN,Sudan,SDN,World
5000,World,206,Sudan (former),736,SD,,Sudan,SDN,World
5000,World,207,Suriname,740,SR,SUR,Suriname,SUR,World
5000,World,260,Svalbard and Jan Mayen Islands,744,SJ,SJM,Svalbard and Jan Mayen Islands,SJM,World
5000,World,210,Sweden,752,SE,SWE,Sweden,SWE,World
5000,World,211,Switzerland,756,CH,CHE,Switzerland,CHE,World
5000,World,212,Syrian Arab Republic,760,SY,SYR,Syrian Arab Republic,SYR,World
5000,World,208,Tajikistan,762,TJ,TJK,Tajikistan,TJK,World
5000,World,216,Thailand,764,TH,THA,Thailand,THA,World
5000,World,176,Timor-Leste,626,TL,TLS,Timor-Leste,TLS,World
5000,World,217,Togo,768,TG,TGO,Togo,TGO,World
5000,World,218,Tokelau,772,TK,TKL,Tokelau,TKL,World
5000,World,219,Tonga,776,TO,TON,Tonga,TON,World
5000,World,220,Trinidad and Tobago,780,TT,TTO,Trinidad and Tobago,TTO,World
5000,World,222,Tunisia,788,TN,TUN,Tunisia,TUN,World
5000,World,223,Turkey,792,TR,TUR,Turkey,TUR,World
5000,World,213,Turkmenistan,795,TM,TKM,Turkmenistan,TKM,World
5000,World,224,Turks and Caicos Islands,796,TC,TCA,Turks and Caicos Islands,TCA,World
5000,World,227,Tuvalu,798,TV,TUV,Tuvalu,TUV,World
5000,World,226,Uganda,800,UG,UGA,Uganda,UGA,World
5000,World,230,Ukraine,804,UA,UKR,Ukraine,UKR,World
5000,World,225,United Arab Emirates,784,AE,ARE,United Arab Emirates,ARE,World
5000,World,229,United Kingdom,826,GB,GBR,United Kingdom,GBR,World
5000,World,215,United Republic of Tanzania,834,TZ,TZA,United Republic of Tanzania,TZA,World
5000,World,3698,"United Republic of Tanzania, Zanzibar",,,,"United Republic of Tanzania, Zanzibar",,World
5000,World,231,United States of America,840,US,USA,United States of America,USA,World
5000,World,240,United States Virgin Islands,850,VI,VIR,United States Virgin Islands,VIR,World
5000,World,234,Uruguay,858,UY,URY,Uruguay,URY,World
5000,World,232,US Minor Is.,581,UM,UMI,US Minor Is.,UMI,World
5000,World,228,USSR,810,,,USSR,SUN,World
5000,World,235,Uzbekistan,860,UZ,UZB,Uzbekistan,UZB,World
5000,World,155,Vanuatu,548,VU,VUT,Vanuatu,VUT,World
5000,World,236,Venezuela (Bolivarian Republic of),862,VE,VEN,Venezuela (Bolivarian Republic of),VEN,World
5000,World,237,Viet Nam,704,VN,VNM,Viet Nam,VNM,World
5000,World,242,Wake Island,,WK,WAK,Wake Island,WAK,World
5000,World,243,Wallis and Futuna Islands,876,WF,WLF,Wallis and Futuna Islands,WLF,World
5000,World,616,"Western Africa, unspecified",,,,"Western Africa, unspecified",,World
5000,World,621,"Western Europe, unspecified",,,,"Western Europe, unspecified",,World
5000,World,205,Western Sahara,732,EH,ESH,Western Sahara,ESH,World
5000,World,249,Yemen,887,YE,YEM,Yemen,YEM,World
5000,World,246,Yemen Ar Rp,886,,,Yemen Ar Rp,,World
5000,World,247,Yemen Dem,720,,,Yemen Dem,,World
5000,World,248,Yugoslav SFR,890,,,Yugoslav SFR,YUG,World
5000,World,251,Zambia,894,ZM,ZMB,Zambia,ZMB,World
5000,World,181,Zimbabwe,716,ZW,ZWE,Zimbabwe,ZWE,World
